ticker,cik,company_name,merged_from_ciks,exchange,sic,sic_description,taxonomy,filing_form,reporting_currency,fiscal_year_end,latest_fiscal_year,period_end,gate0_pass,gate0_framework_pass,framework_leg_failed,gate0_status,gate0_not_evaluable,imputed_fields,resolution_basis,resolution_basis_goodwill,resolution_basis_intangibles,carried_forward_fields,carry_forward_age_days,sbc_unverified,fcf_after_sbc_multiple,tangible_book,income_quality,fcf,fcf_after_sbc,sbc_pct_revenue,net_cash,effective_tax,ni_vs_oi,acq_intensity,bs_acq_intensity,acq_cf_bs_disagreement,buyback_pct_fcf,fcf_per_share,revenue,net_income,operating_income,ocf,capex,capex_broken,capex_suspect,shares_scale_suspect,capex_vs_dep_amort,ttm_fcf_divergence,ttm_suspect,ttm_unavailable,ttm_stale_concepts,net_margin,income_quality_suspect,operating_margin_2y_ago,sbc,equity,goodwill,intangibles,cash,total_debt,shares_diluted,fail_tangible_book,test_tangible_book,fail_income_quality,test_income_quality,fail_fcf,test_fcf,fail_fcf_after_sbc,test_fcf_after_sbc,fail_sbc,test_sbc,warn_sbc,fail_ni_over_oi,test_ni_vs_oi,fail_tax_anomaly,test_tax_anomaly,warn_inorganic,tangible_book_yrs_negative,growth_basis,short_history,revenue_cagr_3y,revenue_cagr_5y,fcf_per_share_cagr_3y,fcf_per_share_cagr_5y,fcf_per_share_3y_ago,fcf_per_share_5y_ago,fcf_per_share_earliest,fcf_per_share_latest,fcf_per_share_delta_abs,fcf_inflection,fcf_inflection_years,operating_margin_latest,operating_margin_5y_ago,operating_margin_delta,income_quality_3y_avg,income_quality_direction,ttm_revenue,ttm_net_income,ttm_ocf,ttm_capex,ttm_sbc,ttm_fcf_after_sbc,latest_q_goodwill,latest_q_intangibles,latest_q_equity,latest_q_cash,latest_q_total_debt,latest_q_shares_diluted,revenue_growth_yoy_q1,revenue_growth_yoy_q2,revenue_growth_yoy_q3,revenue_growth_yoy_q4,revenue_accel_4q,quarters_of_accelerating_revenue,fcf_growth_yoy_q1,fcf_growth_yoy_q2,fcf_growth_yoy_q3,fcf_growth_yoy_q4,fcf_accel_4q,quarters_of_accelerating_fcf,acq_disagreement,acquisitions,buybacks,dep_amort,dividends,gi_delta,operating_margin,pretax_income,sec_download_date,source_tag_capex,source_tag_equity,source_tag_goodwill,source_tag_intangibles,source_tag_net_income,source_tag_ocf,source_tag_operating_income,source_tag_sbc,tax_expense,ttm_acquisitions,ttm_buybacks,ttm_dep_amort,ttm_dividends,ttm_operating_income,ttm_pretax_income,ttm_tax_expense,price,ma_200,as_of,market_cap,market_cap_derived,pct_vs_200ma,implied_shares,implied_shares_ratio,shares_identity_suspect,momentum_not_evaluated,drawdown_undiagnosed,momentum_unknown,fwd_trail_ratio,adjusted_eps_guard,rejected_because,ev,p_fcf_after_sbc,ev_fcf_after_sbc
PPL,922224,PPL Corp,"",NYSE,4911,Electric Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"","",reported,reported,reported,"",,false,,12307000000.0,2.2260795935647755,-1401000000.0,-1450000000.0,0.0053435114503816794,-17823000000.0,0.19769021739130435,0.5547205260685768,,0.0014176663031624864,false,,-1.950634157891055,9170000000.0,1181000000.0,2129000000.0,2629000000.0,4030000000.0,false,false,false,,false,false,false,buybacks,0.12878953107960742,false,0.29213483146067415,49000000.0,14881000000.0,2247000000.0,327000000.0,1071000000.0,18894000000.0,743348000.0,false,PASS,false,PASS,true,FAIL,true,FAIL,false,PASS,false,false,PASS,false,PASS,false,0,insufficient,true,,,,,,,0.5718860802928056,-1.950634157891055,-2.5225202381838607,false,0,0.2321701199563795,,,2.2260795935647755,rising,9410000000.0,1219000000.0,2673000000.0,4295000000.0,53000000.0,-1675000000.0,2247000000.0,326000000.0,15019000000.0,1241000000.0,20018000000.0,757158000.0,,,,0.09430255402750491,,0,,,,-0.7892857142857143,,0,false,,,,794000000.0,13000000.0,0.2321701199563795,1472000000.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Goodwill,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,291000000.0,,,,806000000.0,2196000000.0,1516000000.0,297000000.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
IVHI,1009919,"INVECH HOLDINGS, INC.","",OTC,8742,Services-Management Consulting Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"",fail,"fcf,sbc,tax_anomaly",goodwill,never_acquired,never_acquired,reported,"",,true,,-62149.0,1.004136647247406,,,,,,1.0,,,false,,,0.0,-58018.0,-58018.0,-58258.0,,false,false,false,,false,false,false,"",,false,,,-62149.0,0.0,0.0,0.0,,100521335.0,true,FAIL,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,1.0031672151174253,rising,0.0,-221877.0,-29727.0,,,,,450000.0,227336.0,46.0,,106789495.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,-209597.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
BVN,1013131,BUENAVENTURA MINING CO INC,"",NYSE,1000,Metal Mining,ifrs-full,20-F,USD,1231,2024,2024-12-31,false,false,"",unknown,"tangible_book,sbc","",unresolved,unresolved,unresolved,"",,true,,,1.1676728414487956,148316000.0,,,,0.27232412995750277,0.9340476377466874,0.0,,false,,,1154605000.0,416263000.0,445655000.0,486059000.0,337743000.0,false,false,false,2.1455442902881536,false,false,true,,0.36052416194282894,false,-0.04730711128246537,,3390689000.0,,,478435000.0,,253986867.0,,NOT_EVALUABLE,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,false,PASS,,0,insufficient,true,0.08640380287333049,,,,,,,,,false,0,0.3859804868331594,,,2.7278255410623764,rising,,,,,,,,,,,,,,,,,,,,,,,,,false,0.0,,157416000.0,25783000.0,,0.3859804868331594,573449000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,EquityAttributableToOwnersOfParent,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,,156164000.0,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
LXRX,1062822,"LEXICON PHARMACEUTICALS, INC.","",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,sbc,unknown,"fcf,tax_anomaly",intangibles,structured_absence_asc350,reported,structured_absence_asc350,"",,false,,62995000.0,1.3478278143064302,,,0.25133024115013153,-19677000.0,,1.029236777003128,,,false,,,49803000.0,-50341000.0,-48911000.0,-67851000.0,0.0,true,true,false,0.0,false,false,false,"buybacks,pretax_income",-1.010802562094653,false,-154.72972972972974,12517000.0,107538000.0,44543000.0,0.0,34326000.0,54003000.0,363053000.0,false,PASS,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,-0.6214634381806882,,-0.6214634381806882,,,false,0,-0.9820894323635122,,,1.0513293361017693,rising,41469000.0,-61116000.0,-64988000.0,474000.0,12693000.0,-78155000.0,44543000.0,0.0,174525000.0,40924000.0,51437000.0,419050000.0,16.851576994434136,7.145893164847789,15.721077654516641,-0.9760271599806,-4.490762797357536,0,,,,,,0,false,,,621000.0,,,-0.9820894323635122,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,Goodwill,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,481000.0,,-54504000.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
LINMF,1066130,FE BATTERY METALS CORP.,"",OTC,1000,Metal Mining,ifrs-full,20-F,CAD,331,2024,2024-03-31,false,false,"",fail,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,8646363.0,0.6195815780775886,,,,,,1.0905474816848386,,,false,,,,-6635073.0,-6084167.0,-4110969.0,,false,false,false,,false,false,true,,,false,,1786445.0,8646363.0,0.0,0.0,1704908.0,,47967469.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,0.7036380699687211,falling,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,2026-08-25,,Equity,,,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
HYOR,1070789,HyOrc Corporation,"",OTC,8711,Services-Engineering Services,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"sbc,ni_vs_oi",fail,"fcf,tax_anomaly",intangibles,never_acquired,reported,never_acquired,"",,false,,5965516.0,0.6095785551810831,,,0.4644983424666802,,,0.9743413006440301,,,false,,,59124.0,-551294.0,-565812.0,-336057.0,,false,false,false,,false,false,false,"",-9.324369122522157,false,,27463.0,21720860.0,15755344.0,0.0,19417.0,,733383149.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-9.569920844327177,,,0.41073978621008506,,82974.0,-1243188.0,-392349.0,,,,15755344.0,,21208771.0,53912.0,,,,,,,,0,,,,,,0,false,,,,,,-9.569920844327177,,2026-08-25,,StockholdersEquity,Goodwill,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,AllocatedShareBasedCompensationExpense,,,,,,-553521.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
RITE,1096296,MINERALRITE CORPORATION,"",OTC,1090,Miscellaneous Metal Ores,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,fail,"sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,242767012.0,1.0510601367320827,-317904.0,-399637.0,,,,0.6704375843741879,,,false,,-0.00008264842163791074,,-291519.0,-434819.0,-306404.0,11500.0,false,false,false,,false,false,false,"",,false,,81733.0,242767012.0,0.0,0.0,11617.0,,4835385747.0,false,PASS,false,PASS,true,FAIL,true,FAIL,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,-0.00008264842163791074,,false,0,,,,0.048657283169878385,,,-495156.0,-344010.0,32817.0,,,,,242629274.0,9580.0,,6225765792.0,,,,,,0,,,0.13766063636447504,,,0,false,,,,,,,-291519.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,-598092.0,-495156.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
CSDX,1106861,CS DIAGNOSTICS CORP.,"",OTC,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",us-gaap,10-Q,USD,1231,2025,2025-06-30,false,false,"",unknown,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,499431181.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,"",,false,,,499431181.0,0.0,0.0,,,,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,,,,27957.0,,,,,,,499429404.0,13.0,,137430200.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
AGGI,1109262,"BILI Social International, Inc.","",OTC,5960,Retail-Nonstore Retailers,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,fcf,goodwill,never_acquired,never_acquired,reported,"",,false,,-249237.0,0.05024884639493698,,,0.0,,0.0,0.9923825601755262,,,false,,,1916320.0,1059288.0,1067419.0,53228.0,,false,false,false,,false,false,false,"",0.5527719796276196,false,,0.0,-141158.0,0.0,108079.0,298503.0,,19037315561.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,false,PASS,false,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,0.5570150079318694,,,0.49228044170009627,,2954497.0,1420243.0,458386.0,,,,,91287.0,1304721.0,147678.0,,40388706.0,,,,,,0,,,,,,0,false,,,,,,0.5570150079318694,1059288.0,2026-08-25,,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,0.0,,,,,1495184.0,1487304.0,67061.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ILXP,1115864,ECOMINAS CORP.,"",,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),us-gaap,10-Q,USD,1231,2025,2025-06-30,false,false,"",fail,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-296038.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,-296038.0,0.0,0.0,0.0,,,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,,,-483351.0,766.0,,215342.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
PCSV,1122020,"PCS EDVENTURES!, INC.","",OTC,8200,Services-Educational Services,us-gaap,10-Q,USD,331,2026,2026-03-31,false,false,ni_vs_oi,fail,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,7692760.0,0.3809117551800681,77710.0,66782.0,0.0017210096568988974,,0.21238742592275747,1.1668556259159915,,,false,9.378560091042496,0.006735661252579631,6349761.0,253182.0,216978.0,96440.0,18730.0,false,false,false,0.602851717145708,true,true,false,buybacks,0.03987268182219772,false,0.30865660501672115,10928.0,7692760.0,0.0,0.0,2674538.0,,9914691.0,false,PASS,true,FAIL,false,PASS,false,PASS,false,PASS,false,true,FAIL,false,PASS,,0,3y,true,-0.03218608252601263,,-0.13585893728414633,,0.010438216723993875,,,0.006735661252579631,,false,1,0.03417104990250814,,,1.0876783920129502,rising,5667069.0,-117376.0,-311560.0,13806.0,13799.0,-339165.0,,,7721257.0,2647668.0,,9682113.0,0.5272638955143578,-0.32541905970790413,0.07664869135858814,,,0,,,,,,0,false,,626319.0,31069.0,,,0.03417104990250814,321455.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,68273.0,,,30480.0,,-273341.0,-170849.0,-53473.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
BMPA,1130781,BMP AI Technologies Inc.,"",OTC,7812,Services-Motion Picture & Video Tape Production,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"fcf,sbc",goodwill,never_acquired,never_acquired,reported,"",,true,,-807517.0,0.9620924971818092,,,,,-0.0,1.0958496385222525,,,false,,,0.0,-264354.0,-241232.0,-254333.0,,false,false,false,,false,false,false,"",,false,,,-757517.0,0.0,50000.0,0.0,,45944824.0,true,FAIL,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,,,false,0,,,,0.3201137854956173,rising,0.0,-167048.0,-134222.0,,,,,50000.0,-814878.0,0.0,,51783583.0,,,,,,0,,,,,,0,false,,,,,,,-264354.0,2026-08-25,,StockholdersEquity,,FiniteLivedIntangibleAssetsNet,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,0.0,,,,,-141539.0,-167048.0,0.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
AIDX,1139685,"20/20 BIOLABS, INC.","",Nasdaq,8734,Services-Testing Laboratories,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,sbc,fail,"fcf,tax_anomaly",goodwill,never_acquired,never_acquired,reported,"",,false,,860629.0,0.513455979839634,,,0.2523943430573953,,,1.122475472631633,,,false,,,2045133.0,-3738821.0,-3330871.0,-1919720.0,,false,false,false,,false,false,false,"",-1.8281554304781156,false,,516180.0,1062893.0,0.0,202264.0,1025987.0,,4930287.0,false,PASS,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-1.628681851009201,,,0.4907824640084105,,2040199.0,-5814490.0,-2791742.0,,756620.0,,,205985.0,1620700.0,4546140.0,,9230710.0,,,,,,0,,,,,,0,false,,,63257.0,,,-1.628681851009201,,2026-08-25,,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,54563.0,,-4400598.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ADIA,1160420,"ADIA NUTRITION, INC.","",OTC,2833,Medicinal Chemicals & Botanical Products,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,tax_anomaly,fail,"",goodwill,never_acquired,never_acquired,reported,"",,false,,-90679.0,0.45320939453401576,-192428.0,-234678.0,0.060313372581041184,,-0.0,1.0790522030494527,,,false,,-0.002507331185608728,700508.0,-395464.0,-366492.0,-179228.0,13200.0,false,false,false,3.1868662481892804,false,false,false,"",-0.5645388775003284,false,,42250.0,-90679.0,0.0,0.0,79392.0,,93596730.0,true,FAIL,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,-0.002507331185608728,,false,0,-0.5231803205673596,,,1.152991062535113,,1172258.0,-277355.0,-175765.0,5496.0,,,,,-379781.0,128115.0,,94404696.0,,,,,,0,,,,,,0,false,,,4142.0,,,-0.5231803205673596,-395464.0,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,IntangibleAssetsNetExcludingGoodwill,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,0.0,,,4921.0,,-239453.0,-277355.0,0.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
GBUX,1169138,GivBux Inc,"",OTC,7389,"Services-Business Services, NEC",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,sbc",fail,"","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,-4945397.0,0.25835306607493674,-1084342.0,-1136887.0,0.18171851872345723,,-0.0,2.416558737921077,,,false,,-0.011963861422152439,289156.0,-4095562.0,-1694791.0,-1058101.0,26241.0,false,false,false,,false,false,false,"",-14.163849271673422,false,-3.501319234334729,52545.0,-4945397.0,0.0,0.0,126807.0,,95026761.0,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,false,PASS,true,FAIL,,0,insufficient,true,,,,,,,,-0.011963861422152439,,false,0,-5.861164907523967,,,0.3387542274875816,falling,279039.0,-3775819.0,-1070689.0,26241.0,75209.0,-1172139.0,,,-4891723.0,18430.0,,101480665.0,,,,-0.15323447889371886,,0,,,,,,0,false,,,,,,-5.861164907523967,-4095562.0,2026-08-25,PaymentsForCapitalImprovements,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,0.0,,,,,-1953868.0,-3775819.0,0.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
PTOS,1172069,"P2 SOLAR, INC.","",OTC,1700,Construction - Special Trade Contractors,us-gaap,10-Q,USD,331,2025,2025-03-31,false,false,ni_vs_oi,fail,"fcf,sbc,tax_anomaly",intangibles,never_acquired,reported,never_acquired,"",,true,,-1102992.0,1.9932738026208976,,,,,,0.3338172386427424,,,false,,,26382.0,-34492.0,-103326.0,-68752.0,,false,false,false,,false,false,false,"",-1.307406565082253,false,,,-1012738.0,90254.0,0.0,0.0,,73925965.0,true,FAIL,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,-3.9165340004548557,,,0.829629846106875,rising,38713.0,-192478.0,-70269.0,,,,90254.0,,-1865351.0,0.0,,67946513.0,,-0.6064991050495374,,-0.8332280765066763,,0,,,,,,0,false,,,,,,-3.9165340004548557,,2026-08-25,,StockholdersEquity,Goodwill,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,0.0,,,,,-93829.0,,0.0,,,,,,,,,,,,,,,ineligible:gate0_status,,,
SPCX,1181412,SPACE EXPLORATION TECHNOLOGIES CORP.,"",Nasdaq,7370,"Services-Computer Programming, Data Processing, Etc.",us-gaap,10-Q,USD,1231,2026,2026-03-31,false,false,"",unknown,"income_quality,fcf,sbc,ni_vs_oi,tax_anomaly","",carried_forward,carried_forward,carried_forward,"goodwill,intangibles",90,true,,21176000000.0,,,,,,,,,,false,,,,,,,,false,false,false,,false,false,true,,,false,,,34533000000.0,11809000000.0,1548000000.0,,,,false,PASS,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,,NOT_EVALUABLE,,NOT_EVALUABLE,,1,insufficient,true,,,,,,,,,,false,0,,,,,,,,,,,,11645000000.0,1318000000.0,127224000000.0,93522000000.0,,4879000000.0,,,,,,0,,,,,,0,false,,,,,,,,2026-08-25,,StockholdersEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
SPST,1192323,"Superstar Platforms, Inc.","",OTC,7389,"Services-Business Services, NEC",us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,ni_vs_oi,fail,"fcf,sbc,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,true,,-1296176.0,0.28543740271822426,,,,,,0.6196585065713742,,,false,,,0.0,-335366.0,-541211.0,-95726.0,,false,false,false,,false,false,false,"",,false,,,-1296176.0,0.0,0.0,1138.0,,182289904.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,,NOT_EVALUABLE,,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,,,,,,,,,,false,0,,,,-0.6915363012626152,,0.0,-271807.0,-1384964.0,,,,,,-1340880.0,8.0,,182289904.0,,,,,,0,,,,,,0,false,,,,,,,-335366.0,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,,,,,,,-579104.0,-271807.0,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
GNLX,1231457,GENELUX CORPORATION,"",Nasdaq,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,"sbc,ni_vs_oi",fail,tax_anomaly,"goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,11544000.0,0.7860631513454659,-26366000.0,-32237000.0,733.875,,,0.9678147769013067,,,false,,-0.8671331778786114,8000.0,-32145000.0,-33214000.0,-25268000.0,1098000.0,false,false,false,,false,false,false,revenue,-4018.125,false,-142.14705882352942,5871000.0,11544000.0,0.0,0.0,5333000.0,,37176527.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,true,FAIL,true,true,FAIL,,NOT_EVALUABLE,,0,insufficient,true,-0.910255685314461,,,,-0.6619873067361788,,,-0.8671331778786114,,false,0,-4151.75,,,0.7377578688102422,rising,,-35596000.0,-25277000.0,3406000.0,7213000.0,-35896000.0,,,16113000.0,9184000.0,,44557426.0,,,,,,0,,,-0.27721866422689845,,,0,false,,,,,,-4151.75,,2026-08-25,PaymentsToAcquirePropertyPlantAndEquipment,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,-36422000.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
PMHS,1265521,"Polomar Health Services, Inc.","",OTC,2834,Pharmaceutical Preparations,us-gaap,10-Q,USD,1231,2025,2025-12-31,false,false,sbc,fail,"fcf,tax_anomaly","goodwill,intangibles",never_acquired,never_acquired,never_acquired,"",,false,,-1222329.0,0.03700505695439864,,,0.1999981488080638,,,1.0142973673454996,,,false,,,648231.0,-10701105.0,-10550264.0,-395995.0,,false,false,false,,false,false,false,"",-16.508166070428597,false,-10.535130484657298,129645.0,-1222329.0,0.0,0.0,132150.0,,27763666.0,true,FAIL,true,FAIL,,NOT_EVALUABLE,,NOT_EVALUABLE,true,FAIL,true,false,PASS,,NOT_EVALUABLE,,0,insufficient,true,1.6578339422444652,,,,,,,,,false,0,-16.275469701387316,,,0.568657944914161,falling,3172444.0,-9463706.0,-6956.0,,,,,,-1056397.0,87818.0,,28038909.0,-0.37425119301451926,,220.38243064729195,278.4707495429616,,1,,,,,,0,false,,,,,,-16.275469701387316,,2026-08-25,,StockholdersEquity,,,NetIncomeLoss,NetCashProvidedByUsedInOperatingActivities,OperatingIncomeLoss,ShareBasedCompensation,,,,,,-9360052.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
ITMSF,1285170,Intermap Technologies Corporation,"",OTC,7374,Services-Computer Processing & Data Preparation,ifrs-full,6-K,USD,1231,2025,2025-12-31,false,false,"tax_anomaly,ni_vs_oi",fail,"",goodwill,never_acquired,never_acquired,reported,"",,false,,23435000.0,0.6151668653158522,-4672000.0,-4945000.0,0.025827814569536423,22520433.0,-0.003288490284005979,0.9679838477069512,,,false,,-0.08001817521019132,10570000.0,-6712000.0,-6934000.0,-4129000.0,543000.0,false,false,false,0.7594405594405594,false,false,false,"",-0.6350047303689688,false,,273000.0,24558000.0,0.0,1123000.0,22521000.0,567.0,61798460.0,false,PASS,true,FAIL,true,FAIL,true,FAIL,false,PASS,false,true,FAIL,true,FAIL,,0,insufficient,true,,,,,,,,-0.08001817521019132,,false,0,-0.65600756859035,,,-0.055997566124047105,,16422000.0,-1905000.0,-1016000.0,827000.0,239000.0,-2082000.0,,750000.0,26922000.0,26306000.0,,58527949.0,,,,,,0,,,,,,0,false,,,715000.0,,,-0.65600756859035,-6690000.0,2026-08-25,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,Equity,,IntangibleAssetsOtherThanGoodwill,ProfitLoss,CashFlowsFromUsedInOperatingActivities,ProfitLossFromOperatingActivities,AdjustmentsForSharebasedPayments,22000.0,,,721000.0,,-1756000.0,,,,,,,,,,,,,,,,,ineligible:gate0_status,,,
